id_cliente,nom_estab,raz_social,codigo_act,id_per_ocu,cve_mun,cve_loc,ageb,ID_tipoEco,latitud,longitud,fecha_alta,,,,,,,,,,,,,,,,,,,,
115476,GILBERTO LERMA SERVICIOS DE ELCTRICIDAD Y PLOMERIA,#N/A,238221,1,4,1,3037,1,32.52484788,-117.0324862,12/1/2014,,,,,,,,,,,,,,,,,,,,
140252,GLOBAL MECHANICAL,GLOBAL MECHANICAL S DE RL DE CV,237131,7,2,1,3884,1,32.6555581,-115.39866,7/1/2010,,,,,,,,,,,,,,,,,,,,
120955,GM ELECTROMECANICA,GM ELECTROMECANICA SA DE CV,238210,5,4,1,1469,1,32.51862236,-117.0366757,7/1/2010,,,,,,,,,,,,,,,,,,,,
9444424,GOVI,GOVI ELECTROMECANICOS DE TIJUANA SA DE CV,238210,3,4,1,2289,1,32.50537342,-116.9019611,11/1/2023,,,,,,,,,,,,,,,,,,,,
8683345,GOVI,GOVI ELECTROMECANICOS DE TIJUANA SA DE CV,238210,4,4,1,3963,1,32.51242225,-116.9182403,11/1/2019,,,,,,,,,,,,,,,,,,,,
9306257,GRA ARTE,#N/A,236111,3,4,1,3910,1,32.52486077,-116.9356456,11/1/2020,,,,,,,,,,,,,,,,,,,,
6142702,GRA ARTE DISENO Y CONSTRUCCION,GRA ARTE DISENO Y CONSTRUCCION SA DE CV,236221,5,4,1,3910,1,32.52510274,-116.9348753,7/1/2010,,,,,,,,,,,,,,,,,,,,
6142588,GRACIA VALENCIA Y ASOCIADOS,GRACIA VALENCIA Y ASOCIADOS SA DE CV,236111,2,2,1,4793,1,32.6247325,-115.4227362,7/1/2010,,,,,,,,,,,,,,,,,,,,
6769248,GRUMESA,GRUMESA SA DE CV,236211,7,2,1,3884,1,32.64839116,-115.401338,10/1/2016,,,,,,,,,,,,,,,,,,,,
9424913,GRUMESA,GRUMESA SA DE CV,236211,7,2,1,6855,1,32.64224871,-115.4004464,11/1/2023,,,,,,,,,,,,,,,,,,,,
10840034,GRUMESA PROYECTO Y CONSTRUCCION,GRUMESA PROYECTO Y CONSTRUCCION SA DE CV,236221,1,4,1,3357,1,32.52227291,-117.0136868,11/1/2024,,,,,,,,,,,,,,,,,,,,
6142711,GRUPO ACXSA DESARROLLOS URBANOS,GRUPO ACXSA DESARROLLOS URBANOS SA DE CV,236111,1,2,1,7247,1,32.63706015,-115.3857961,7/1/2010,,,,,,,,,,,,,,,,,,,,
6695346,GRUPO ADCO,CDA INDUSTRIAL SA DE CV,236211,6,4,1,441,1,32.51245927,-117.0125672,1/1/2016,,,,,,,,,,,,,,,,,,,,
146413,GRUPO APSE DE TIJUANA,GRUPO APSE DE TIJUANA SA DE CV,238210,2,4,1,579,1,32.49921023,-116.9541682,7/1/2010,,,,,,,,,,,,,,,,,,,,
123150,GRUPO ARKOS ARQUITECTOS ,GRUPO ARKOS ARQUITECTOS  S DE RL DE CV,236111,2,4,1,436A,1,32.51746784,-117.0190498,12/1/2014,,,,,,,,,,,,,,,,,,,,
6142708,GRUPO ATISA,APLICACIONES TUCNICAS E INDUSTRIALES S DE RL DE CV,236211,6,4,1,3662,1,32.45353503,-116.9771418,12/1/2014,,,,,,,,,,,,,,,,,,,,
6785507,GRUPO BASICA,IMPORTACIONES Y EXPORTACIONES INTERAMERICA SA DE CV,236221,4,4,1,456,1,32.51517788,-116.9969453,3/1/2017,,,,,,,,,,,,,,,,,,,,
6142607,GRUPO BCZ,GRUPO BCZ SA DE CV,236111,5,2,1,6643,1,32.57427868,-115.4680122,3/1/2011,,,,,,,,,,,,,,,,,,,,
9321958,GRUPO CAROMA,#N/A,237312,2,1,1,740,1,31.86877232,-116.6049683,11/1/2020,,,,,,,,,,,,,,,,,,,,
6287682,GRUPO COMERCIAL BAJA BEACH,GRUPO COMERCIAL BAJA BEACH S DE RL DE CV,236112,2,4,1,4054,1,32.47969304,-116.945794,12/1/2014,,,,,,,,,,,,,,,,,,,,
9321949,GRUPO CONCODIA,CONSTRUCTORA VILLA DEL REAL S DE RL DE CV,236111,2,4,1,3836,1,32.53093344,-117.0148118,11/1/2020,,,,,,,,,,,,,,,,,,,,
9270080,GRUPO CONCORDIA,ERIK OROPEZA ZARATE ,236111,1,4,1,6188,2,32.44261869,-117.0141012,11/1/2020,,,,,,,,,,,,,,,,,,,,
9288962,GRUPO CONCORDIA,#N/A,237312,1,4,1,6192,1,32.44107,-117.0055158,11/1/2020,,,,,,,,,,,,,,,,,,,,
8345819,GRUPO CONSTRUCCION DE ALBERCAS Y JACUZZIZ BC,#N/A,238990,3,1,1,736,1,31.86492772,-116.6150352,11/1/2019,,,,,,,,,,,,,,,,,,,,
6142742,GRUPO CONSTRUCTOR AVVIA,GRUPO CONSTRUCTOR AVVIA S DE RL DE CV,236221,2,2,1,4242,1,32.66615852,-115.4734497,7/1/2010,,,,,,,,,,,,,,,,,,,,
9316711,GRUPO CONSTRUCTOR SOLEA,GRUPO CONSTRUCTOR SOLEA SA DE CV,236211,3,2,1,574,1,32.62671427,-115.4253667,11/1/2020,,,,,,,,,,,,,,,,,,,,
9316710,GRUPO CONSTRUCTORA ARCO,#N/A,236221,2,2,1,4435,1,32.65801551,-115.4397378,11/1/2020,,,,,,,,,,,,,,,,,,,,
6142719,GRUPO COSTRUCTOR ADOR,#N/A,236111,2,2,225,5306,1,32.46465722,-115.3041804,7/1/2010,,,,,,,,,,,,,,,,,,,,
64035,GRUPO DE PLANIFICACION URBANA,GRUPO DE PLANIFICACION URBANA S DE RL DE CV,237212,2,1,1,929,1,31.83700649,-116.6065873,7/1/2010,,,,,,,,,,,,,,,,,,,,
9316705,GRUPO DE URBANISMO Y ORDENACION DE TERRITORIOS,GRUPO DE URBANISMO Y ORDENACION DE TERRITORIOS SA DE CV,237212,2,2,1,4261,1,32.65842348,-115.4352631,11/1/2020,,,,,,,,,,,,,,,,,,,,
6142689,GRUPO DISCONS,GRUPO DISCONS SA DE CV,236211,1,4,1,742,1,32.47228357,-116.9210214,12/1/2014,,,,,,,,,,,,,,,,,,,,
9306518,GRUPO EASY HAUS,EASY HAUS S DE RL DE CV,236111,1,4,1,3357,1,32.52472614,-117.0218439,11/1/2020,,,,,,,,,,,,,,,,,,,,
6142574,GRUPO EDIFICADOR DEL NORTE,GRUPO EDIFICADOR DEL NORTE S DE RL DE CV,237212,5,4,1,3889,1,32.52948691,-116.9540603,7/1/2010,,,,,,,,,,,,,,,,,,,,
95681,GRUPO ELECTROMECANICO DE BAJA CALIFORNIA,GRUPO ELECTROMECANICO DE BAJA CALIFORNIA SA DE CV,237212,1,1,1,844,1,31.85216439,-116.5973942,12/1/2014,,,,,,,,,,,,,,,,,,,,
9296156,GRUPO G CINCO,ESPACIOS ARQUITECTONICOS DEL NORTE S DE RL DE CV,236111,5,4,1,460,1,32.513792,-116.9889106,11/1/2020,,,,,,,,,,,,,,,,,,,,
11225601,GRUPO GC,#N/A,236111,5,2,1,4280,1,32.6601052,-115.4309854,11/1/2024,,,,,,,,,,,,,,,,,,,,
7816016,GRUPO GENERADORA ELECTRICA,GRUPO GENERADORA ELECTRICA S DE RL DE CV,238210,5,4,1,3893,1,32.52813682,-116.948273,11/1/2019,,,,,,,,,,,,,,,,,,,,
11096524,GRUPO GLC MANTENIMIENTO CONSTRUCCION Y ACABADOS,GLC MANTENIMIENTO CONSTRUCCION Y ACABADOS SA DE CV,238320,2,4,1,3380,1,32.52107304,-117.0079486,11/1/2024,,,,,,,,,,,,,,,,,,,,
6142683,GRUPO I P C,#N/A,236211,5,4,1,6987,1,32.46127623,-116.8233872,12/1/2014,,,,,,,,,,,,,,,,,,,,
6694131,GRUPO IMPULSOR DE ESPACIOS,GRUPO IMPULSOR DE ESPACIOS ,236111,1,2,1,4666,1,32.62575549,-115.4415585,1/1/2016,,,,,,,,,,,,,,,,,,,,
9450745,GRUPO INSTALBA,GRUPO INSTALBA SA DE CV,237132,2,4,1,5974,1,32.45969125,-116.8862,11/1/2023,,,,,,,,,,,,,,,,,,,,
9457149,GRUPO INSTALBA,GRUPO INSTALBA SA DE CV,237131,4,4,1,5974,1,32.45962893,-116.8861336,11/1/2023,,,,,,,,,,,,,,,,,,,,
9316850,GRUPO INTEGRAL,GRUPO INTEGRAL DE SERVICIOS DEL NORESTE  SA DE CV,237212,2,4,1,456,1,32.51158537,-116.9910892,11/1/2020,,,,,,,,,,,,,,,,,,,,
